Date,Open,High,Low,Close,Adj Close,Volume
1984-07-16,4.895833,4.947917,4.885417,4.895833,0.209001,1900800
1984-07-17,4.895833,4.968750,4.864583,4.937500,0.210779,1459200
1984-07-18,4.937500,4.989583,4.937500,4.968750,0.212114,4106400
1984-07-19,4.979167,4.989583,4.947917,4.947917,0.211224,934800
1984-07-20,4.968750,5.000000,4.937500,4.958333,0.211669,1557600
1984-07-23,4.937500,4.979167,4.895833,4.958333,0.211669,3313200
1984-07-24,4.979167,5.031250,4.968750,5.000000,0.213448,1549200
1984-07-25,5.000000,5.114583,4.989583,5.062500,0.216116,1828800
1984-07-26,5.062500,5.166667,5.031250,5.041667,0.215226,4942800
1984-07-27,5.031250,5.031250,4.989583,4.989583,0.213003,1039200
1984-07-30,4.979167,5.020833,4.958333,4.989583,0.213003,1165200
1984-07-31,4.989583,5.062500,4.979167,5.062500,0.216116,1059600
1984-08-01,5.041667,5.187500,5.031250,5.187500,0.221452,2842800
1984-08-02,5.166667,5.406250,5.041667,5.354167,0.228567,3843600
1984-08-03,5.333333,5.395833,5.270833,5.312500,0.226788,3099600
1984-08-06,5.291667,5.291667,5.166667,5.166667,0.220563,2974800
1984-08-07,5.156250,5.229167,5.145833,5.166667,0.220563,3500400
1984-08-08,5.177083,5.197917,5.145833,5.145833,0.219673,2011200
1984-08-09,5.156250,5.229167,5.145833,5.197917,0.221897,1474800
1984-08-10,5.208333,5.270833,5.208333,5.229167,0.223231,2324400
1984-08-13,5.229167,5.239583,5.187500,5.229167,0.223231,1255200
1984-08-14,5.208333,5.250000,5.208333,5.218750,0.222786,1123200
1984-08-15,5.197917,5.260417,5.187500,5.208333,0.222341,1593600
1984-08-16,5.187500,5.250000,5.177083,5.229167,0.223231,748800
1984-08-17,5.239583,5.270833,5.187500,5.229167,0.223231,841200
1984-08-20,5.229167,5.302083,5.229167,5.302083,0.226343,1508400
1984-08-21,5.281250,5.395833,5.270833,5.364583,0.229012,2520000
1984-08-22,5.343750,5.375000,5.333333,5.354167,0.228567,916800
1984-08-23,5.333333,5.343750,5.312500,5.322917,0.227233,1303200
1984-08-24,5.322917,5.322917,5.291667,5.302083,0.226343,3434400
1984-08-27,5.281250,5.312500,5.260417,5.281250,0.225454,800400
1984-08-28,5.281250,5.312500,5.281250,5.291667,0.225899,672000
1984-08-29,5.291667,5.322917,5.291667,5.291667,0.225899,1238400
1984-08-30,5.270833,5.291667,5.260417,5.281250,0.225454,860400
1984-08-31,5.270833,5.291667,5.270833,5.291667,0.225899,1142400
1984-09-04,5.281250,5.291667,5.260417,5.270833,0.225009,488400
1984-09-05,5.250000,5.260417,5.229167,5.229167,0.223231,1646400
1984-09-06,5.260417,5.312500,5.250000,5.291667,0.225899,9136800
1984-09-07,5.302083,5.312500,5.270833,5.270833,0.225009,850800
1984-09-10,5.250000,5.302083,5.239583,5.291667,0.225899,5924400
1984-09-11,5.260417,5.281250,5.260417,5.260417,0.224565,4959600
1984-09-12,5.260417,5.291667,5.260417,5.281250,0.225454,520800
1984-09-13,5.302083,5.354167,5.270833,5.333333,0.227677,8888400
1984-09-14,5.375000,5.385417,5.343750,5.364583,0.229012,1719600
1984-09-17,5.343750,5.385417,5.322917,5.354167,0.228567,8122800
1984-09-18,5.364583,5.375000,5.343750,5.343750,0.228122,1195200
1984-09-19,5.343750,5.447917,5.333333,5.406250,0.230790,10376400
1984-09-20,5.406250,5.489583,5.395833,5.447917,0.232569,4149600
1984-09-21,5.447917,5.500000,5.447917,5.468750,0.233458,17424000
1984-09-24,5.364583,5.395833,5.354167,5.354167,0.233549,4518000
1984-09-25,5.343750,5.385417,5.312500,5.364583,0.234004,1038000
1984-09-26,5.354167,5.395833,5.343750,5.364583,0.234004,882000
1984-09-27,5.375000,5.395833,5.354167,5.364583,0.234004,2452800
1984-09-28,5.375000,5.395833,5.364583,5.385417,0.234912,1099200
1984-10-01,5.385417,5.406250,5.375000,5.385417,0.234912,2667600
1984-10-02,5.375000,5.395833,5.364583,5.385417,0.234912,2679600
1984-10-03,5.385417,5.385417,5.364583,5.364583,0.234004,1186800
1984-10-04,5.375000,5.375000,5.354167,5.364583,0.234004,645600
1984-10-05,5.364583,5.375000,5.322917,5.333333,0.232641,1424400
1984-10-08,5.343750,5.343750,5.281250,5.291667,0.230823,387600
1984-10-09,5.302083,5.322917,5.270833,5.281250,0.230369,697200
1984-10-10,5.291667,5.302083,5.270833,5.291667,0.230823,1156800
1984-10-11,5.302083,5.333333,5.291667,5.312500,0.231732,945600
1984-10-12,5.333333,5.385417,5.333333,5.375000,0.234458,1153200
1984-10-15,5.375000,5.468750,5.364583,5.458333,0.238093,2437200
1984-10-16,5.458333,5.500000,5.458333,5.500000,0.239911,1532400
1984-10-17,5.500000,5.583333,5.489583,5.562500,0.242637,1105200
1984-10-18,5.593750,5.666667,5.583333,5.656250,0.246726,2139600
1984-10-19,5.708333,5.770833,5.687500,5.729167,0.249907,2269200
1984-10-22,5.718750,5.729167,5.645833,5.656250,0.246726,918000
1984-10-23,5.625000,5.625000,5.416667,5.468750,0.238547,4645200
1984-10-24,5.479167,5.489583,5.416667,5.416667,0.236275,2960400
1984-10-25,5.437500,5.510417,5.416667,5.500000,0.239911,3832800
1984-10-26,5.468750,5.479167,5.447917,5.458333,0.238093,1412400
1984-10-29,5.437500,5.468750,5.416667,5.468750,0.238547,1432800
1984-10-30,5.437500,5.479167,5.427083,5.458333,0.238093,1582800
1984-10-31,5.437500,5.479167,5.427083,5.458333,0.238093,1681200
1984-11-01,5.437500,5.479167,5.437500,5.458333,0.238093,2248800
1984-11-02,5.447917,5.500000,5.447917,5.479167,0.239002,1880400
1984-11-05,5.458333,5.500000,5.458333,5.468750,0.238547,1656000
1984-11-06,5.468750,5.541667,5.468750,5.531250,0.241274,2364000
1984-11-07,5.541667,5.552083,5.489583,5.500000,0.239911,2061600
1984-11-08,5.479167,5.489583,5.437500,5.458333,0.238093,1171200
1984-11-09,5.468750,5.500000,5.437500,5.437500,0.237184,1527600
1984-11-12,5.437500,5.437500,5.416667,5.416667,0.236275,607200
1984-11-13,5.395833,5.406250,5.354167,5.364583,0.234004,708000
1984-11-14,5.364583,5.375000,5.322917,5.364583,0.234004,2053200
1984-11-15,5.385417,5.447917,5.385417,5.427083,0.236730,2473200
1984-11-16,5.437500,5.458333,5.427083,5.437500,0.237184,2316000
1984-11-19,5.437500,5.447917,5.406250,5.406250,0.235821,1629600
1984-11-20,5.427083,5.458333,5.416667,5.458333,0.238093,1586400
1984-11-21,5.458333,5.510417,5.447917,5.489583,0.239456,1113600
1984-11-23,5.510417,5.666667,5.510417,5.645833,0.246272,1538400
1984-11-26,5.666667,5.687500,5.635417,5.645833,0.246272,2275200
1984-11-27,5.656250,5.708333,5.645833,5.677083,0.247635,2329200
1984-11-28,5.677083,5.781250,5.656250,5.656250,0.246726,3546000
1984-11-29,5.645833,5.666667,5.604167,5.614583,0.244909,2065200
1984-11-30,5.604167,5.604167,5.552083,5.552083,0.242182,1332000
1984-12-03,5.562500,5.583333,5.552083,5.572917,0.243091,1128000
1984-12-04,5.552083,5.572917,5.541667,5.541667,0.241728,1030800
1984-12-05,5.552083,5.562500,5.541667,5.541667,0.241728,1162800
1984-12-06,5.541667,5.583333,5.541667,5.541667,0.241728,874800
1984-12-07,5.531250,5.562500,5.520833,5.531250,0.241274,556800
1984-12-10,5.531250,5.552083,5.500000,5.552083,0.242182,1146000
1984-12-11,5.562500,5.583333,5.552083,5.572917,0.243091,698400
1984-12-12,5.572917,5.583333,5.541667,5.552083,0.242182,1358400
1984-12-13,5.531250,5.583333,5.531250,5.552083,0.242182,1278000
1984-12-14,5.552083,5.666667,5.552083,5.645833,0.246272,1268400
1984-12-17,5.645833,5.739583,5.645833,5.739583,0.250361,2233200
1984-12-18,5.833333,5.916667,5.812500,5.906250,0.257631,3314400
1984-12-19,5.895833,5.958333,5.895833,5.895833,0.257177,1642800
1984-12-20,5.895833,5.937500,5.812500,5.822917,0.253996,1797600
1984-12-21,5.822917,5.875000,5.822917,5.833333,0.254451,2408400
1984-12-24,5.854167,5.885417,5.854167,5.864583,0.255814,973200
1984-12-26,5.864583,5.875000,5.854167,5.875000,0.256268,362400
1984-12-27,5.854167,5.864583,5.822917,5.854167,0.255359,607200
1984-12-28,5.854167,5.864583,5.833333,5.843750,0.254905,788400
1984-12-31,5.833333,5.916667,5.833333,5.895833,0.257177,5823600
1985-01-02,5.895833,5.895833,5.875000,5.895833,0.257177,1622400
1985-01-03,5.875000,5.906250,5.864583,5.875000,0.256268,7844400
1985-01-04,5.750000,5.822917,5.739583,5.770833,0.256825,9086400
1985-01-07,5.791667,5.791667,5.729167,5.729167,0.254970,7120800
1985-01-08,5.729167,5.760417,5.718750,5.718750,0.254507,5701200
1985-01-09,5.718750,5.739583,5.697917,5.718750,0.254507,12552000
1985-01-10,5.708333,5.833333,5.697917,5.739583,0.255434,4622400
1985-01-11,5.708333,5.739583,5.697917,5.729167,0.254970,1929600
1985-01-14,5.718750,5.781250,5.718750,5.760417,0.256361,1942800
1985-01-15,5.750000,5.781250,5.739583,5.770833,0.256825,2568000
1985-01-16,5.770833,5.770833,5.739583,5.750000,0.255897,1566000
1985-01-17,5.750000,5.760417,5.729167,5.729167,0.254970,1119600
1985-01-18,5.729167,5.739583,5.708333,5.729167,0.254970,1104000
1985-01-21,5.739583,5.760417,5.729167,5.750000,0.255897,952800
1985-01-22,5.750000,5.760417,5.708333,5.729167,0.254970,2922000
1985-01-23,5.708333,5.750000,5.708333,5.739583,0.255434,1471200
1985-01-24,5.750000,5.781250,5.729167,5.739583,0.255434,3198000
1985-01-25,5.750000,5.843750,5.739583,5.822917,0.259142,4237200
1985-01-28,5.812500,5.937500,5.802083,5.885417,0.261924,2959200
1985-01-29,5.885417,5.979167,5.875000,5.968750,0.265633,1737600
1985-01-30,5.979167,6.114583,5.968750,6.041667,0.268878,2878800
1985-01-31,6.020833,6.093750,6.010417,6.062500,0.269805,1771200
1985-02-01,6.031250,6.062500,5.979167,6.000000,0.267023,949200
1985-02-04,5.979167,6.031250,5.979167,6.020833,0.267951,1903200
1985-02-05,6.020833,6.031250,5.979167,6.020833,0.267951,1940400
1985-02-06,6.000000,6.072917,5.989583,6.031250,0.268414,2408400
1985-02-07,6.052083,6.104167,6.052083,6.072917,0.270268,2059200
1985-02-08,6.062500,6.093750,6.052083,6.072917,0.270268,2347200
1985-02-11,6.072917,6.093750,6.062500,6.083333,0.270732,710400
1985-02-12,6.093750,6.177083,6.093750,6.177083,0.274904,849600
1985-02-13,6.177083,6.291667,6.166667,6.270833,0.279077,1926000
1985-02-14,6.281250,6.291667,6.208333,6.218750,0.276759,1443600
1985-02-15,6.208333,6.250000,6.208333,6.218750,0.276759,1422000
1985-02-19,6.239583,6.250000,6.229167,6.229167,0.277222,841200
1985-02-20,6.229167,6.250000,6.197917,6.218750,0.276759,879600
1985-02-21,6.218750,6.229167,6.187500,6.187500,0.275368,499200
1985-02-22,6.187500,6.197917,6.062500,6.072917,0.270268,1027200
1985-02-25,6.072917,6.083333,6.031250,6.062500,0.269805,1665600
1985-02-26,6.083333,6.177083,6.062500,6.177083,0.274904,1996800
1985-02-27,6.156250,6.250000,6.145833,6.208333,0.276295,826800
1985-02-28,6.197917,6.208333,6.166667,6.166667,0.274441,1248000
1985-03-01,6.166667,6.229167,6.145833,6.197917,0.275831,1368000
1985-03-04,6.208333,6.208333,6.156250,6.177083,0.274904,1117200
1985-03-05,6.166667,6.177083,6.114583,6.114583,0.272123,1875600
1985-03-06,6.125000,6.125000,6.041667,6.052083,0.269341,955200
1985-03-07,6.041667,6.114583,6.031250,6.093750,0.271196,1566000
1985-03-08,6.072917,6.104167,6.062500,6.062500,0.269805,799200
1985-03-11,6.041667,6.083333,6.041667,6.062500,0.269805,730800
1985-03-12,6.072917,6.166667,6.062500,6.135417,0.273050,750000
1985-03-13,6.135417,6.166667,6.114583,6.156250,0.273977,476400
1985-03-14,6.125000,6.187500,6.114583,6.166667,0.274441,703200
1985-03-15,6.187500,6.208333,6.166667,6.187500,0.275368,1256400
1985-03-18,6.208333,6.229167,6.177083,6.187500,0.275368,937200
1985-03-19,6.197917,6.208333,6.177083,6.187500,0.275368,609600
1985-03-20,6.187500,6.187500,6.156250,6.166667,0.274441,458400
1985-03-21,6.145833,6.197917,6.125000,6.187500,0.275368,1460400
1985-03-22,6.229167,6.250000,6.166667,6.218750,0.276759,1630800
1985-03-25,6.208333,6.218750,6.156250,6.177083,0.274904,609600
1985-03-26,6.187500,6.197917,6.145833,6.187500,0.275368,1840800
1985-03-27,6.187500,6.218750,6.177083,6.208333,0.276295,858000
1985-03-28,6.197917,6.208333,6.177083,6.177083,0.274904,999600
1985-03-29,6.187500,6.260417,6.177083,6.229167,0.277222,2258400
1985-04-01,6.229167,6.270833,6.218750,6.270833,0.279077,847200
1985-04-02,6.270833,6.322917,6.270833,6.322917,0.281394,5894400
1985-04-03,6.197917,6.197917,6.145833,6.145833,0.279030,2067600
1985-04-04,6.125000,6.166667,6.083333,6.156250,0.279503,1012800
1985-04-08,6.125000,6.177083,6.114583,6.114583,0.277611,726000
1985-04-09,6.093750,6.104167,6.062500,6.083333,0.276192,782400
1985-04-10,6.104167,6.208333,6.104167,6.187500,0.280922,1868400
1985-04-11,6.218750,6.281250,6.218750,6.250000,0.283759,1150800
1985-04-12,6.239583,6.281250,6.229167,6.270833,0.284705,1356000
1985-04-15,6.291667,6.333333,6.270833,6.302083,0.286124,1012800
1985-04-16,6.322917,6.364583,6.312500,6.354167,0.288488,2048400
1985-04-17,6.395833,6.395833,6.291667,6.322917,0.287070,1209600
1985-04-18,6.312500,6.322917,6.260417,6.270833,0.284705,824400
1985-04-19,6.260417,6.270833,6.229167,6.260417,0.284232,1957200
1985-04-22,6.250000,6.270833,6.250000,6.250000,0.283759,1221600
1985-04-23,6.239583,6.322917,6.239583,6.312500,0.286597,2716800
1985-04-24,6.364583,6.375000,6.322917,6.354167,0.288488,1424400
1985-04-25,6.364583,6.500000,6.354167,6.489583,0.294637,1160400
1985-04-26,6.489583,6.500000,6.427083,6.458333,0.293218,816000
1985-04-29,6.447917,6.447917,6.364583,6.375000,0.289434,1262400
1985-04-30,6.375000,6.395833,6.250000,6.270833,0.284705,4341600
1985-05-01,6.260417,6.270833,6.135417,6.135417,0.278557,2150400
1985-05-02,6.145833,6.208333,6.145833,6.208333,0.281867,1074000
1985-05-03,6.187500,6.239583,6.166667,6.229167,0.282813,656400
1985-05-06,6.218750,6.229167,6.208333,6.208333,0.281867,684000
1985-05-07,6.229167,6.239583,6.208333,6.229167,0.282813,916800
1985-05-08,6.229167,6.291667,6.229167,6.260417,0.284232,1048800
1985-05-09,6.260417,6.322917,6.260417,6.302083,0.286124,1288800
1985-05-10,6.354167,6.437500,6.343750,6.427083,0.291799,913200
1985-05-13,6.416667,6.458333,6.395833,6.447917,0.292745,1764000
1985-05-14,6.427083,6.447917,6.416667,6.427083,0.291799,1364400
1985-05-15,6.447917,6.479167,6.427083,6.479167,0.294164,1261200
1985-05-16,6.500000,6.572917,6.479167,6.541667,0.297001,972000
1985-05-17,6.520833,6.625000,6.510417,6.625000,0.300785,924000
1985-05-20,6.625000,6.666667,6.604167,6.656250,0.302203,2437200
1985-05-21,6.614583,6.625000,6.562500,6.604167,0.299839,1520400
1985-05-22,6.614583,6.614583,6.583333,6.614583,0.300312,1350000
1985-05-23,6.614583,6.614583,6.562500,6.604167,0.299839,2019600
1985-05-24,6.593750,6.614583,6.593750,6.614583,0.300312,1740000
1985-05-28,6.625000,6.645833,6.614583,6.625000,0.300785,1281600
1985-05-29,6.625000,6.645833,6.593750,6.593750,0.299366,1058400
1985-05-30,6.614583,6.645833,6.593750,6.625000,0.300785,1400400
1985-05-31,6.645833,6.687500,6.625000,6.677083,0.303149,1388400
1985-06-03,6.687500,6.729167,6.687500,6.729167,0.305514,1845600
1985-06-04,6.729167,6.750000,6.708333,6.750000,0.306460,1717200
1985-06-05,6.729167,6.791667,6.708333,6.791667,0.308351,2187600
