Date,Open,High,Low,Close,Adj Close,Volume
1974-01-17,0.000000,4.687500,4.625000,4.625000,0.353686,106400
1974-01-18,0.000000,4.625000,4.562500,4.562500,0.348906,62400
1974-01-21,0.000000,4.500000,4.437500,4.437500,0.339347,478400
1974-01-22,0.000000,4.468750,4.406250,4.406250,0.336957,132800
1974-01-23,0.000000,4.375000,4.312500,4.312500,0.329788,147200
1974-01-24,0.000000,4.343750,4.281250,4.281250,0.327398,124000
1974-01-25,0.000000,4.390625,4.328125,4.328125,0.330983,46400
1974-01-28,0.000000,4.375000,4.312500,4.312500,0.329788,50400
1974-01-29,0.000000,4.421875,4.359375,4.359375,0.333373,163200
1974-01-30,0.000000,4.453125,4.390625,4.390625,0.335762,72800
1974-01-31,0.000000,4.406250,4.343750,4.343750,0.332178,35200
1974-02-01,0.000000,4.343750,4.281250,4.281250,0.327398,67200
1974-02-04,0.000000,4.281250,4.218750,4.218750,0.322619,57600
1974-02-05,0.000000,4.234375,4.171875,4.171875,0.319034,61600
1974-02-06,0.000000,4.265625,4.203125,4.203125,0.321424,34400
1974-02-07,0.000000,4.281250,4.218750,4.218750,0.322619,33600
1974-02-08,0.000000,4.265625,4.203125,4.203125,0.321424,56800
1974-02-11,0.000000,4.218750,4.156250,4.156250,0.317839,84000
1974-02-12,0.000000,4.156250,4.093750,4.093750,0.313059,106400
1974-02-13,0.000000,4.093750,4.031250,4.031250,0.308280,96800
1974-02-14,0.000000,4.093750,4.031250,4.031250,0.308280,41600
1974-02-15,0.000000,4.109375,4.046875,4.046875,0.309475,263200
1974-02-19,0.000000,4.046875,3.984375,3.984375,0.304695,200000
1974-02-20,0.000000,4.093750,4.031250,4.031250,0.308280,142400
1974-02-21,0.000000,4.078125,4.015625,4.015625,0.307085,51200
1974-02-22,0.000000,4.093750,4.031250,4.031250,0.308280,276800
1974-02-25,0.000000,4.062500,4.000000,4.000000,0.305890,72000
1974-02-26,0.000000,4.046875,3.984375,3.984375,0.304695,170400
1974-02-27,0.000000,4.031250,3.968750,3.968750,0.303501,144800
1974-02-28,0.000000,4.046875,3.984375,3.984375,0.304695,305600
1974-03-01,0.000000,4.078125,4.015625,4.015625,0.307085,280800
1974-03-04,0.000000,4.062500,4.000000,4.000000,0.305890,149600
1974-03-05,0.000000,4.187500,4.125000,4.125000,0.315449,163200
1974-03-06,0.000000,4.203125,4.140625,4.140625,0.316644,200000
1974-03-07,0.000000,4.234375,4.171875,4.171875,0.319034,74400
1974-03-08,0.000000,4.312500,4.250000,4.250000,0.325008,197600
1974-03-11,0.000000,4.281250,4.218750,4.218750,0.322619,184000
1974-03-12,0.000000,4.343750,4.281250,4.281250,0.327398,163200
1974-03-13,0.000000,4.656250,4.593750,4.593750,0.351296,326400
1974-03-14,0.000000,4.781250,4.718750,4.718750,0.360855,304000
1974-03-15,0.000000,4.750000,4.687500,4.687500,0.358465,287200
1974-03-18,0.000000,4.656250,4.593750,4.593750,0.351296,161600
1974-03-19,0.000000,4.562500,4.500000,4.500000,0.344126,124000
1974-03-20,0.000000,4.593750,4.531250,4.531250,0.346516,77600
1974-03-21,0.000000,4.578125,4.515625,4.515625,0.345322,41600
1974-03-22,0.000000,4.562500,4.500000,4.500000,0.344126,34400
1974-03-25,0.000000,4.562500,4.500000,4.500000,0.344126,50400
1974-03-26,0.000000,4.546875,4.484375,4.484375,0.342932,44800
1974-03-27,0.000000,4.421875,4.359375,4.359375,0.333373,126400
1974-03-28,0.000000,4.171875,4.109375,4.109375,0.314254,287200
1974-03-29,0.000000,4.156250,4.093750,4.093750,0.313059,178400
1974-04-01,0.000000,4.171875,4.109375,4.109375,0.314254,39200
1974-04-02,0.000000,4.187500,4.125000,4.125000,0.315449,68800
1974-04-03,0.000000,4.171875,4.109375,4.109375,0.314254,272800
1974-04-04,0.000000,4.187500,4.125000,4.125000,0.315449,61600
1974-04-05,0.000000,4.125000,4.062500,4.062500,0.310670,116800
1974-04-08,0.000000,4.062500,4.000000,4.000000,0.305890,104000
1974-04-09,0.000000,4.046875,3.984375,3.984375,0.304695,40800
1974-04-10,0.000000,4.062500,4.000000,4.000000,0.305890,104800
1974-04-11,0.000000,4.062500,4.000000,4.000000,0.305890,182400
1974-04-15,0.000000,4.078125,4.015625,4.015625,0.307085,54400
1974-04-16,0.000000,4.234375,4.171875,4.171875,0.319034,142400
1974-04-17,0.000000,4.281250,4.218750,4.218750,0.322619,116000
1974-04-18,0.000000,4.328125,4.265625,4.265625,0.326203,113600
1974-04-19,0.000000,4.281250,4.218750,4.218750,0.322619,55200
1974-04-22,0.000000,4.265625,4.203125,4.203125,0.321424,38400
1974-04-23,0.000000,4.203125,4.140625,4.140625,0.316644,111200
1974-04-24,0.000000,4.078125,4.015625,4.015625,0.307085,165600
1974-04-25,0.000000,3.968750,3.906250,3.906250,0.298721,248800
1974-04-26,0.000000,3.937500,3.875000,3.875000,0.296331,184000
1974-04-29,0.000000,3.890625,3.828125,3.828125,0.292746,212800
1974-04-30,0.000000,3.875000,3.812500,3.812500,0.291552,88800
1974-05-01,0.000000,3.890625,3.828125,3.828125,0.292746,325600
1974-05-02,0.000000,3.937500,3.875000,3.875000,0.296331,323200
1974-05-03,0.000000,3.953125,3.890625,3.890625,0.297526,97600
1974-05-06,0.000000,3.937500,3.875000,3.875000,0.296331,42400
1974-05-07,0.000000,3.812500,3.750000,3.750000,0.286772,129600
1974-05-08,0.000000,3.734375,3.671875,3.671875,0.280798,192800
1974-05-09,0.000000,3.718750,3.656250,3.656250,0.279603,38400
1974-05-10,0.000000,3.593750,3.531250,3.531250,0.270044,352800
1974-05-13,0.000000,3.515625,3.453125,3.453125,0.264069,310400
1974-05-14,0.000000,3.578125,3.515625,3.515625,0.268849,139200
1974-05-15,0.000000,3.718750,3.656250,3.656250,0.279603,138400
1974-05-16,0.000000,3.703125,3.640625,3.640625,0.278408,90400
1974-05-17,0.000000,3.578125,3.515625,3.515625,0.268849,160000
1974-05-20,0.000000,3.640625,3.578125,3.578125,0.273628,56800
1974-05-21,0.000000,3.718750,3.656250,3.656250,0.279603,160800
1974-05-22,0.000000,3.718750,3.656250,3.656250,0.279603,76800
1974-05-23,0.000000,3.718750,3.656250,3.656250,0.279603,119200
1974-05-24,0.000000,3.421875,3.359375,3.359375,0.256900,316000
1974-05-28,0.000000,3.234375,3.171875,3.171875,0.242561,135200
1974-05-29,0.000000,3.203125,3.140625,3.140625,0.240172,175200
1974-05-30,0.000000,3.218750,3.156250,3.156250,0.241366,189600
1974-05-31,0.000000,3.031250,2.968750,2.968750,0.227028,292800
1974-06-03,0.000000,2.984375,2.921875,2.921875,0.223443,268000
1974-06-04,0.000000,3.062500,3.000000,3.000000,0.229418,106400
1974-06-05,0.000000,3.125000,3.062500,3.062500,0.234197,173600
1974-06-06,0.000000,3.421875,3.359375,3.359375,0.256900,188800
1974-06-07,0.000000,3.312500,3.250000,3.250000,0.248536,287200
1974-06-10,0.000000,3.281250,3.218750,3.218750,0.246146,91200
1974-06-11,0.000000,3.250000,3.187500,3.187500,0.243756,91200
1974-06-12,0.000000,3.328125,3.265625,3.265625,0.249731,161600
1974-06-13,0.000000,3.406250,3.343750,3.343750,0.255705,128000
1974-06-14,0.000000,3.390625,3.328125,3.328125,0.254510,128000
1974-06-17,0.000000,3.281250,3.218750,3.218750,0.246146,324000
1974-06-18,0.000000,3.265625,3.203125,3.203125,0.244951,303200
1974-06-19,0.000000,3.078125,3.015625,3.015625,0.230612,357600
1974-06-20,0.000000,2.968750,2.906250,2.906250,0.222248,192000
1974-06-21,0.000000,2.968750,2.906250,2.906250,0.222248,60800
1974-06-24,0.000000,2.921875,2.859375,2.859375,0.218664,91200
1974-06-25,0.000000,2.937500,2.875000,2.875000,0.219859,204800
1974-06-26,0.000000,2.734375,2.671875,2.671875,0.204325,228000
1974-06-27,0.000000,2.625000,2.562500,2.562500,0.195961,133600
1974-06-28,0.000000,2.562500,2.500000,2.500000,0.191181,177600
1974-07-01,0.000000,2.375000,2.312500,2.312500,0.176843,176000
1974-07-02,0.000000,2.203125,2.140625,2.140625,0.163699,1156800
1974-07-03,0.000000,2.062500,2.000000,2.000000,0.152945,246400
1974-07-05,0.000000,2.125000,2.062500,2.062500,0.157725,259200
1974-07-08,0.000000,2.000000,1.937500,1.937500,0.148166,152000
1974-07-09,0.000000,2.015625,1.953125,1.953125,0.149360,196000
1974-07-10,0.000000,1.953125,1.890625,1.890625,0.144581,132000
1974-07-11,0.000000,2.031250,1.968750,1.968750,0.150555,108000
1974-07-12,0.000000,2.140625,2.078125,2.078125,0.158919,256000
1974-07-15,0.000000,2.250000,2.187500,2.187500,0.167284,216800
1974-07-16,0.000000,2.375000,2.312500,2.312500,0.176843,197600
1974-07-17,0.000000,2.390625,2.328125,2.328125,0.178038,176000
1974-07-18,0.000000,2.343750,2.281250,2.281250,0.174453,132800
1974-07-19,0.000000,2.375000,2.312500,2.312500,0.176843,45600
1974-07-22,0.000000,2.234375,2.171875,2.171875,0.166089,119200
1974-07-23,0.000000,2.265625,2.203125,2.203125,0.168479,88800
1974-07-24,0.000000,2.250000,2.187500,2.187500,0.167284,37600
1974-07-25,0.000000,2.156250,2.093750,2.093750,0.160114,128000
1974-07-26,0.000000,2.109375,2.046875,2.046875,0.156530,48000
1974-07-29,0.000000,2.046875,1.984375,1.984375,0.151750,240800
1974-07-30,0.000000,1.953125,1.890625,1.890625,0.144581,160800
1974-07-31,0.000000,1.875000,1.812500,1.812500,0.138606,92000
1974-08-01,0.000000,1.875000,1.812500,1.812500,0.138606,96000
1974-08-02,0.000000,1.906250,1.843750,1.843750,0.140996,58400
1974-08-05,0.000000,1.937500,1.875000,1.875000,0.143386,111200
1974-08-06,0.000000,1.937500,1.875000,1.875000,0.143386,78400
1974-08-07,0.000000,2.000000,1.937500,1.937500,0.148166,108800
1974-08-08,0.000000,1.906250,1.843750,1.843750,0.140996,133600
1974-08-09,0.000000,1.875000,1.812500,1.812500,0.138606,70400
1974-08-12,0.000000,1.859375,1.796875,1.796875,0.137412,16800
1974-08-13,0.000000,1.781250,1.718750,1.718750,0.131437,96000
1974-08-14,0.000000,1.640625,1.578125,1.578125,0.120683,110400
1974-08-15,0.000000,1.687500,1.625000,1.625000,0.124268,80800
1974-08-16,0.000000,1.671875,1.609375,1.609375,0.123073,101600
1974-08-19,0.000000,1.671875,1.609375,1.609375,0.123073,52800
1974-08-20,0.000000,1.750000,1.687500,1.687500,0.129047,100000
1974-08-21,0.000000,1.671875,1.609375,1.609375,0.123073,136800
1974-08-22,0.000000,1.578125,1.515625,1.515625,0.115904,242400
1974-08-23,0.000000,1.562500,1.500000,1.500000,0.114709,99200
1974-08-26,0.000000,1.640625,1.578125,1.578125,0.120683,182400
1974-08-27,0.000000,1.640625,1.578125,1.578125,0.120683,45600
1974-08-28,0.000000,1.718750,1.656250,1.656250,0.126658,155200
1974-08-29,0.000000,1.625000,1.562500,1.562500,0.119488,122400
1974-08-30,0.000000,1.671875,1.609375,1.609375,0.123073,193600
1974-09-03,0.000000,1.593750,1.531250,1.531250,0.117099,106400
1974-09-04,0.000000,1.453125,1.390625,1.390625,0.106345,137600
1974-09-05,0.000000,1.437500,1.375000,1.375000,0.105150,164800
1974-09-06,0.000000,1.453125,1.390625,1.390625,0.106345,150400
1974-09-09,0.000000,1.390625,1.328125,1.328125,0.101565,72000
1974-09-10,0.000000,1.234375,1.171875,1.171875,0.089616,203200
1974-09-11,0.000000,1.250000,1.187500,1.187500,0.090811,76000
1974-09-12,0.000000,1.187500,1.125000,1.125000,0.086032,174400
1974-09-13,0.000000,1.062500,1.000000,1.000000,0.076473,343200
1974-09-16,0.000000,1.078125,1.015625,1.015625,0.077667,129600
1974-09-17,0.000000,1.093750,1.031250,1.031250,0.078862,300800
